Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
Afghanistan,1961,2900000.0,4700.0,4200000.0,276841.0,18000000.0,4742169.118876844,CH[4],0.06134251,0.28615753,0.34750004
Afghanistan,1961,2900000.0,4700.0,4200000.0,276841.0,18000000.0,4742169.118876844,CO[2],0.000490798,0.01317802484,0.01366882284
Afghanistan,1961,2900000.0,4700.0,4200000.0,276841.0,18000000.0,4742169.118876844,N[2]*O,0.000187903,0.01053234,0.010720243
Afghanistan,1962,3200000.0,4900.0,4087270.0,245850.0,18150000.0,4742169.118876844,CH[4],0.06644019,0.29124533,0.35768552
Afghanistan,1962,3200000.0,4900.0,4087270.0,245850.0,18150000.0,4742169.118876844,CO[2],0.000688594,0.01217971308,0.01286830708
Afghanistan,1962,3200000.0,4900.0,4087270.0,245850.0,18150000.0,4742169.118876844,N[2]*O,0.000195223,0.01043064,0.010625863
Afghanistan,1963,3300000.0,5000.0,3800000.0,263265.0,18500000.0,4742169.118876844,CH[4],0.06802942,0.30240643,0.37043585
Afghanistan,1963,3300000.0,5000.0,3800000.0,263265.0,18500000.0,4742169.118876844,CO[2],0.000706736,0.01183556272,0.01254229872
Afghanistan,1963,3300000.0,5000.0,3800000.0,263265.0,18500000.0,4742169.118876844,N[2]*O,0.0002038459999999,0.01060804,0.010811886
Afghanistan,1964,3350000.0,5300.0,3500000.0,291000.0,19000000.0,4742169.118876844,CH[4],0.07275871,0.30728523,0.38004394
Afghanistan,1964,3350000.0,5300.0,3500000.0,291000.0,19000000.0,4742169.118876844,CO[2],0.000838551,0.01024488292,0.01108343392
Afghanistan,1964,3350000.0,5300.0,3500000.0,291000.0,19000000.0,4742169.118876844,N[2]*O,0.000213493,0.01082964,0.011043133
Afghanistan,1965,3400000.0,5500.0,3200000.0,320000.0,19600000.0,4742169.118876844,CH[4],0.07731913,0.31429713,0.39161626
Afghanistan,1965,3400000.0,5500.0,3200000.0,320000.0,19600000.0,4742169.118876844,CO[2],0.001006917,0.01042306324,0.01142998024
Afghanistan,1965,3400000.0,5500.0,3200000.0,320000.0,19600000.0,4742169.118876844,N[2]*O,0.0002238869999999,0.01108304,0.011306927
Afghanistan,1966,3600000.0,5800.0,3200000.0,278000.0,20600000.0,4742169.118876844,CH[4],0.08016145,0.32663993,0.40680138
Afghanistan,1966,3600000.0,5800.0,3200000.0,278000.0,20600000.0,4742169.118876844,CO[2],0.001091159,0.00960644924,0.01069760824
Afghanistan,1966,3600000.0,5800.0,3200000.0,278000.0,20600000.0,4742169.118876844,N[2]*O,0.0002347509999999,0.01135974,0.011594491
Afghanistan,1967,3600000.0,6600.0,3200000.0,278000.0,20600000.0,4742169.118876844,CH[4],0.09081042,0.32755893,0.41836935
Afghanistan,1967,3600000.0,6600.0,3200000.0,278000.0,20600000.0,4742169.118876844,CO[2],0.001281865,0.00844729704,0.00972916204
Afghanistan,1967,3600000.0,6600.0,3200000.0,278000.0,20600000.0,4742169.118876844,N[2]*O,0.000245806,0.01165184,0.011897646
Afghanistan,1968,3633000.0,6290.0,3187000.0,372000.0,21455008.0,4742169.118876844,CH[4],0.09245367,0.33643923,0.4288929
Afghanistan,1968,3633000.0,6290.0,3187000.0,372000.0,21455008.0,4742169.118876844,CO[2],0.001223391,0.007968055,0.009191446
Afghanistan,1968,3633000.0,6290.0,3187000.0,372000.0,21455008.0,4742169.118876844,N[2]*O,0.0002567739999999,0.01217204,0.012428814
Afghanistan,1969,3600000.0,6300.0,3000000.0,369000.0,21490000.0,4742169.118876844,CH[4],0.08063811,0.33391683,0.41455494
Afghanistan,1969,3600000.0,6300.0,3000000.0,369000.0,21490000.0,4742169.118876844,CO[2],0.000941232,0.007393036,0.008334268
Afghanistan,1969,3600000.0,6300.0,3000000.0,369000.0,21490000.0,4742169.118876844,N[2]*O,0.000267379,0.01211974,0.012387119
Afghanistan,1970,3700000.0,6000.0,3200000.0,415000.0,21500000.0,4742169.118876844,CH[4],0.08416895,0.33751243,0.42168138
Afghanistan,1970,3700000.0,6000.0,3200000.0,415000.0,21500000.0,4742169.118876844,CO[2],0.001670397,0.00735903408,0.00902943108
Afghanistan,1970,3700000.0,6000.0,3200000.0,415000.0,21500000.0,4742169.118876844,N[2]*O,0.000280584,0.01217934,0.012459924
Afghanistan,1971,3680000.0,6000.0,3100000.0,415000.0,21400000.0,4742169.118876844,CH[4],0.08585704,0.33492593,0.42078297
Afghanistan,1971,3680000.0,6000.0,3100000.0,415000.0,21400000.0,4742169.118876844,CO[2],0.001893554,0.00668326424,0.00857681824
Afghanistan,1971,3680000.0,6000.0,3100000.0,415000.0,21400000.0,4742169.118876844,N[2]*O,0.000292614,0.01204074,0.012333354
Afghanistan,1972,3400000.0,6000.0,2000000.0,369000.0,12840000.0,4742169.118876844,CH[4],0.09016054,0.27901523,0.36917577
Afghanistan,1972,3400000.0,6000.0,2000000.0,369000.0,12840000.0,4742169.118876844,CO[2],0.001530347,0.0060578744,0.0075882214
Afghanistan,1972,3400000.0,6000.0,2000000.0,369000.0,12840000.0,4742169.118876844,N[2]*O,0.0003084771,0.00932054,0.0096290171
